Timestamp,Value
10/6/98 16:00,1
10/7/98 16:00,0.9
10/8/98 16:00,1.1
10/9/98 16:00,1.1
10/10/98 16:00,1.3
10/11/98 16:00,1.3
10/12/98 16:00,1.4
10/13/98 16:00,1.4
10/14/98 16:00,1.6
10/15/98 16:00,1.7
10/16/98 16:00,1.9
10/17/98 16:00,2.5
10/18/98 16:00,2.6
10/19/98 16:00,2.6
10/20/98 16:00,2.6
10/21/98 16:00,2.6
10/22/98 16:00,2.6
10/23/98 16:00,2.6
10/24/98 16:00,2.6
10/25/98 16:00,2.6
10/26/98 16:00,2.5
10/27/98 16:00,2.6
10/28/98 16:00,2.5
10/29/98 16:00,2.6
10/30/98 16:00,2.6
10/31/98 16:00,2.6
11/1/98 16:00,2.6
11/2/98 16:00,2.6
11/3/98 16:00,2.6
11/4/98 16:00,2.6
11/5/98 16:00,2.7
11/6/98 16:00,2.7
11/7/98 16:00,2.7
11/8/98 16:00,2.7
11/9/98 16:00,2.7
11/10/98 16:00,2.7
11/11/98 16:00,3.1
11/12/98 16:00,5.5
11/13/98 16:00,5.7
11/14/98 16:00,7.1
11/15/98 16:00,8.2
11/16/98 16:00,8.5
11/17/98 16:00,8.7
11/18/98 16:00,8.8
11/19/98 16:00,9.2
11/20/98 16:00,10.2
11/21/98 16:00,11.3
11/22/98 16:00,12.1
11/23/98 16:00,12.9
11/24/98 16:00,13.6
11/25/98 16:00,14.8
11/26/98 16:00,14.8
11/27/98 16:00,15.2
11/28/98 16:00,15.2
11/29/98 16:00,15.3
11/30/98 16:00,15.7
12/1/98 16:00,16.5
12/2/98 16:00,17.4
12/3/98 16:00,17.9
12/4/98 16:00,18
12/5/98 16:00,18.1
12/6/98 16:00,18.4
12/7/98 16:00,19.2
12/8/98 16:00,19.3
12/9/98 16:00,19.5
12/10/98 16:00,20
12/11/98 16:00,20.4
12/12/98 16:00,21.9
12/13/98 16:00,22.9
12/14/98 16:00,23.3
12/15/98 16:00,23.6
12/16/98 16:00,
12/17/98 16:00,
12/18/98 16:00,
12/19/98 16:00,
12/20/98 16:00,26
12/21/98 16:00,
12/22/98 16:00,
12/23/98 16:00,
12/24/98 16:00,
12/25/98 16:00,28.3
12/26/98 16:00,
12/27/98 16:00,
12/28/98 16:00,29.2
12/29/98 16:00,30.2
12/30/98 16:00,30.3
12/31/98 16:00,30.7
1/1/99 16:00,30.7
1/2/99 16:00,30.7
1/3/99 16:00,30.9
1/4/99 16:00,31.2
1/5/99 16:00,31.5
1/6/99 16:00,
1/7/99 16:00,
1/8/99 16:00,
1/9/99 16:00,33
1/10/99 16:00,35.5
1/11/99 16:00,36.3
1/12/99 16:00,37.5
1/13/99 16:00,37.6
1/14/99 16:00,39.9
1/15/99 16:00,40.3
1/16/99 16:00,40.4
1/17/99 16:00,40.9
1/18/99 16:00,42
1/19/99 16:00,42.4
1/20/99 16:00,42.4
1/21/99 16:00,42.9
1/22/99 16:00,43.2
1/23/99 16:00,43.2
1/24/99 16:00,43.3
1/25/99 16:00,43.4
1/26/99 16:00,43.4
1/27/99 16:00,44.1
1/28/99 16:00,44.8
1/29/99 16:00,44.9
1/30/99 16:00,
1/31/99 16:00,46.5
2/1/99 16:00,
2/2/99 16:00,
2/3/99 16:00,
2/4/99 16:00,
2/5/99 16:00,49.6
2/6/99 16:00,
2/7/99 16:00,
2/8/99 16:00,
2/9/99 16:00,
2/10/99 16:00,52.4
2/11/99 16:00,
2/12/99 16:00,53.5
2/13/99 16:00,53.7
2/14/99 16:00,53.7
2/15/99 16:00,54
2/16/99 16:00,54.2
2/17/99 16:00,54.6
2/18/99 16:00,54.6
2/19/99 16:00,54.7
2/20/99 16:00,55.2
2/21/99 16:00,55.2
2/22/99 16:00,55.7
2/23/99 16:00,56.3
2/24/99 16:00,57.2
2/25/99 16:00,57.4
2/26/99 16:00,57.9
2/27/99 16:00,58.3
2/28/99 16:00,58.5
3/1/99 16:00,58.8
3/2/99 16:00,59.7
3/3/99 16:00,59.8
3/4/99 16:00,60
3/5/99 16:00,60.3
3/6/99 16:00,60.5
3/7/99 16:00,60.5
3/8/99 16:00,60.5
3/9/99 16:00,60.4
3/10/99 16:00,60.4
3/11/99 16:00,60.5
3/12/99 16:00,61.1
3/13/99 16:00,62.1
3/14/99 16:00,62.9
3/15/99 16:00,63.2
3/16/99 16:00,63.1
3/17/99 16:00,63.1
3/18/99 16:00,63.4
3/19/99 16:00,63.7
3/20/99 16:00,64
3/21/99 16:00,63.8
3/22/99 16:00,64
3/23/99 16:00,63.9
3/24/99 16:00,64.4
3/25/99 16:00,65
3/26/99 16:00,65.4
3/27/99 16:00,65.6
3/28/99 16:00,66.2
3/29/99 16:00,66.4
3/30/99 16:00,66.5
3/31/99 16:00,66.4
4/1/99 16:00,66.6
4/2/99 16:00,66.9
4/3/99 16:00,66.8
4/4/99 16:00,66.9
4/5/99 16:00,66.8
4/6/99 16:00,67.2
4/7/99 16:00,67.7
4/8/99 16:00,67.8
4/9/99 16:00,67.8
4/10/99 16:00,67.9
4/11/99 16:00,68.3
4/12/99 16:00,68.4
4/13/99 16:00,68.3
4/14/99 16:00,68.5
4/15/99 16:00,68.7
4/16/99 16:00,68.7
4/17/99 16:00,68.3
4/18/99 16:00,68.1
4/19/99 16:00,67.2
4/20/99 16:00,67.1
4/21/99 16:00,66.9
4/22/99 16:00,66.3
4/23/99 16:00,64.6
4/24/99 16:00,62.5
4/25/99 16:00,61.9
4/26/99 16:00,62.3
4/27/99 16:00,62.4
4/28/99 16:00,62.5
4/29/99 16:00,63.3
4/30/99 16:00,64.1
5/1/99 16:00,64.8
5/2/99 16:00,65.4
5/3/99 16:00,65.7
5/4/99 16:00,65.9
5/5/99 16:00,66.5
5/6/99 16:00,67.2
5/7/99 16:00,68.3
5/8/99 16:00,68.7
5/9/99 16:00,68.8
5/10/99 16:00,69.1
5/11/99 16:00,69.6
5/12/99 16:00,70
5/13/99 16:00,70
5/14/99 16:00,69.8
5/15/99 16:00,70.3
5/16/99 16:00,71.1
5/17/99 16:00,71.6
5/18/99 16:00,72.2
5/19/99 16:00,72.4
5/20/99 16:00,72.7
5/21/99 16:00,72.9
5/22/99 16:00,73.4
5/23/99 16:00,74.3
5/24/99 16:00,76.1
5/25/99 16:00,78.5
5/26/99 16:00,80
5/27/99 16:00,80.1
5/28/99 16:00,80
5/29/99 16:00,79.6
5/30/99 16:00,79.8
5/31/99 16:00,81.5
6/1/99 16:00,83
6/2/99 16:00,83.2
6/3/99 16:00,81.8
6/4/99 16:00,80.6
6/5/99 16:00,80.2
6/6/99 16:00,80.2
6/7/99 16:00,79.8
6/8/99 16:00,78.3
6/9/99 16:00,77.8
6/10/99 16:00,76.7
6/11/99 16:00,74.6
6/12/99 16:00,73.8
6/13/99 16:00,73.1
6/14/99 16:00,70.9
6/15/99 16:00,68.4
6/16/99 16:00,66.7
6/17/99 16:00,65.3
6/18/99 16:00,63.7
6/19/99 16:00,64.4
6/20/99 16:00,65
6/21/99 16:00,63.9
6/22/99 16:00,63.1
6/23/99 16:00,61.4
6/24/99 16:00,60.7
6/25/99 16:00,59.3
6/26/99 16:00,58.1
6/27/99 16:00,56.7
6/28/99 16:00,56.1
6/29/99 16:00,55
6/30/99 16:00,52.8
7/1/99 16:00,50.7
7/2/99 16:00,50.2
7/3/99 16:00,50.6
7/4/99 16:00,48.9
7/5/99 16:00,47.8
7/6/99 16:00,45.3
7/7/99 16:00,43.7
7/8/99 16:00,43.4
7/9/99 16:00,41.1
7/10/99 16:00,39
7/11/99 16:00,37
7/12/99 16:00,35.3
7/13/99 16:00,33.7
7/14/99 16:00,31.7
7/15/99 16:00,30.7
7/16/99 16:00,30.2
7/17/99 16:00,28.6
7/18/99 16:00,27
7/19/99 16:00,24.6
7/20/99 16:00,21.1
7/21/99 16:00,17.9
7/22/99 16:00,16.2
7/23/99 16:00,14.1
7/24/99 16:00,13.3
7/25/99 16:00,12.5
7/26/99 16:00,10.7
7/27/99 16:00,8.8
7/28/99 16:00,6.8
7/29/99 16:00,5.4
7/30/99 16:00,4.1
7/31/99 16:00,2.4
8/1/99 16:00,0.8
8/2/99 16:00,0
8/3/99 16:00,0
8/4/99 16:00,0
8/5/99 16:00,0
8/6/99 16:00,0
8/7/99 16:00,0
8/8/99 16:00,0
8/9/99 16:00,0
8/10/99 16:00,0
8/11/99 16:00,0
8/12/99 16:00,0
8/13/99 16:00,0
8/14/99 16:00,0
8/15/99 16:00,0
8/16/99 16:00,0
8/17/99 16:00,0
8/18/99 16:00,0
8/19/99 16:00,0
8/20/99 16:00,0
8/21/99 16:00,0
8/22/99 16:00,0
8/23/99 16:00,0
8/24/99 16:00,0
8/25/99 16:00,0
8/26/99 16:00,0
8/27/99 16:00,0
8/28/99 16:00,0
8/29/99 16:00,0
8/30/99 16:00,0.4
8/31/99 16:00,0.6
9/1/99 16:00,0.4
9/2/99 16:00,0
9/3/99 16:00,0
9/4/99 16:00,0
9/5/99 16:00,0
9/6/99 16:00,0
9/7/99 16:00,0
9/8/99 16:00,0
9/9/99 16:00,0
9/10/99 16:00,0
9/11/99 16:00,0
9/12/99 16:00,0
9/13/99 16:00,0
9/14/99 16:00,0
9/15/99 16:00,0
9/16/99 16:00,0
9/17/99 16:00,0
9/18/99 16:00,0
9/19/99 16:00,0
9/20/99 16:00,0
9/21/99 16:00,0
9/22/99 16:00,0
9/23/99 16:00,0
9/24/99 16:00,0.5
9/25/99 16:00,0.6
9/26/99 16:00,0.6
9/27/99 16:00,0.6
9/28/99 16:00,0.9
9/29/99 16:00,1
9/30/99 16:00,0.9
10/1/99 16:00,0.9
10/2/99 16:00,0.9
10/3/99 16:00,0.9
10/4/99 16:00,1
10/5/99 16:00,1
10/6/99 16:00,1.1
10/7/99 16:00,1.9
10/8/99 16:00,2.3
10/9/99 16:00,2.4
10/10/99 16:00,2.6
10/11/99 16:00,2.6
10/12/99 16:00,3.8
10/13/99 16:00,4
10/14/99 16:00,4.1
10/15/99 16:00,4.1
10/16/99 16:00,4.1
10/17/99 16:00,4.1
10/18/99 16:00,4.2
10/19/99 16:00,4.2
10/20/99 16:00,4.2
10/21/99 16:00,4.3
10/22/99 16:00,4.3
10/23/99 16:00,4.3
10/24/99 16:00,4.3
10/25/99 16:00,4.4
10/26/99 16:00,4.5
10/27/99 16:00,4.8
10/28/99 16:00,5.4
10/29/99 16:00,6.4
10/30/99 16:00,8.5
10/31/99 16:00,8.5
11/1/99 16:00,8.5
11/2/99 16:00,8.5
11/3/99 16:00,9.5
11/4/99 16:00,9.4
11/5/99 16:00,9.8
11/6/99 16:00,10.1
11/7/99 16:00,10.2
11/8/99 16:00,10.4
11/9/99 16:00,10.9
11/10/99 16:00,11.8
11/11/99 16:00,12.5
11/12/99 16:00,12.4
11/13/99 16:00,12.9
11/14/99 16:00,12.8
11/15/99 16:00,12.8
11/16/99 16:00,12.9
11/17/99 16:00,12.9
11/18/99 16:00,13
11/19/99 16:00,13.8
11/20/99 16:00,14.6
11/21/99 16:00,14.7
11/22/99 16:00,15.3
11/23/99 16:00,15.6
11/24/99 16:00,17.2
11/25/99 16:00,17.2
11/26/99 16:00,17.2
11/27/99 16:00,17.2
11/28/99 16:00,17.2
11/29/99 16:00,17.6
11/30/99 16:00,18.2
12/1/99 16:00,19.2
12/2/99 16:00,19.5
12/3/99 16:00,19.6
12/4/99 16:00,19.8
12/5/99 16:00,20.9
12/6/99 16:00,22.1
12/7/99 16:00,22.2
12/8/99 16:00,22.3
12/9/99 16:00,22.8
12/10/99 16:00,23.6
12/11/99 16:00,24.5
12/12/99 16:00,25
12/13/99 16:00,25.4
12/14/99 16:00,25.9
12/15/99 16:00,26.8
12/16/99 16:00,26.8
12/17/99 16:00,27
12/18/99 16:00,28
12/19/99 16:00,28.3
12/20/99 16:00,28.5
12/21/99 16:00,28.5
12/22/99 16:00,28.5
12/23/99 16:00,28.5
12/24/99 16:00,28.5
12/25/99 16:00,28.5
12/26/99 16:00,28.6
12/27/99 16:00,28.7
12/28/99 16:00,28.7
12/29/99 16:00,28.7
12/30/99 16:00,28.9
12/31/99 16:00,29.4
1/1/00 16:00,29.6
1/2/00 16:00,29.6
1/3/00 16:00,30.6
1/4/00 16:00,31.3
1/5/00 16:00,31.7
1/6/00 16:00,32.7
1/7/00 16:00,33.9
1/8/00 16:00,35.2
1/9/00 16:00,35.7
1/10/00 16:00,35.9
1/11/00 16:00,35.9
1/12/00 16:00,36.3
1/13/00 16:00,36.6
1/14/00 16:00,37.2
1/15/00 16:00,37.7
1/16/00 16:00,38.5
1/17/00 16:00,39.8
1/18/00 16:00,39.9
1/19/00 16:00,40
1/20/00 16:00,40.3
1/21/00 16:00,40.3
1/22/00 16:00,40.3
1/23/00 16:00,40.4
1/24/00 16:00,40.4
1/25/00 16:00,40.5
1/26/00 16:00,40.4
1/27/00 16:00,40.5
1/28/00 16:00,40.6
1/29/00 16:00,40.6
1/30/00 16:00,40.6
1/31/00 16:00,41
2/1/00 16:00,41.2
2/2/00 16:00,41.4
2/3/00 16:00,41.7
2/4/00 16:00,41.7
2/5/00 16:00,41.6
2/6/00 16:00,41.6
2/7/00 16:00,41.8
2/8/00 16:00,42.4
2/9/00 16:00,42.8
2/10/00 16:00,43
2/11/00 16:00,43.1
2/12/00 16:00,43
2/13/00 16:00,43.1
2/14/00 16:00,42.8
2/15/00 16:00,42.9
2/16/00 16:00,43.1
2/17/00 16:00,43
2/18/00 16:00,43
2/19/00 16:00,43.1
2/20/00 16:00,43.3
2/21/00 16:00,43.6
2/22/00 16:00,44.2
2/23/00 16:00,44.4
2/24/00 16:00,44.4
2/25/00 16:00,44.5
2/26/00 16:00,44.7
2/27/00 16:00,45
2/28/00 16:00,45.2
2/29/00 16:00,45.3
3/1/00 16:00,45.5
3/2/00 16:00,46
3/3/00 16:00,47.1
3/4/00 16:00,47.4
3/5/00 16:00,47.5
3/6/00 16:00,47.6
3/7/00 16:00,47.6
3/8/00 16:00,47.8
3/9/00 16:00,47.8
3/10/00 16:00,48.1
3/11/00 16:00,48.1
3/12/00 16:00,48.3
3/13/00 16:00,48.9
3/14/00 16:00,49
3/15/00 16:00,49.6
3/16/00 16:00,50.3
3/17/00 16:00,51.1
3/18/00 16:00,52.5
3/19/00 16:00,52.5
3/20/00 16:00,52.8
3/21/00 16:00,53.3
3/22/00 16:00,54.2
3/23/00 16:00,54.5
3/24/00 16:00,54.9
3/25/00 16:00,55
3/26/00 16:00,55.4
3/27/00 16:00,55.4
3/28/00 16:00,55.4
3/29/00 16:00,55.3
3/30/00 16:00,55.4
3/31/00 16:00,55.7
4/1/00 16:00,55.7
4/2/00 16:00,55.8
4/3/00 16:00,56.1
4/4/00 16:00,56.2
4/5/00 16:00,56.9
4/6/00 16:00,56.7
4/7/00 16:00,57
4/8/00 16:00,57.2
4/9/00 16:00,56.9
4/10/00 16:00,56.9
4/11/00 16:00,57.1
4/12/00 16:00,57.4
4/13/00 16:00,58
4/14/00 16:00,58.6
4/15/00 16:00,58.8
4/16/00 16:00,59.2
4/17/00 16:00,59.3
4/18/00 16:00,58.7
4/19/00 16:00,58
4/20/00 16:00,57.9
4/21/00 16:00,57.7
4/22/00 16:00,57
4/23/00 16:00,57
4/24/00 16:00,57.3
4/25/00 16:00,57.2
4/26/00 16:00,57.3
4/27/00 16:00,57.6
4/28/00 16:00,57.8
4/29/00 16:00,58.3
4/30/00 16:00,58.9
5/1/00 16:00,59.6
5/2/00 16:00,60.6
5/3/00 16:00,61.3
5/4/00 16:00,61.5
5/5/00 16:00,61.9
5/6/00 16:00,62
5/7/00 16:00,62
5/8/00 16:00,62.4
5/9/00 16:00,62.8
5/10/00 16:00,63
5/11/00 16:00,63.3
5/12/00 16:00,63.7
5/13/00 16:00,63.7
5/14/00 16:00,63.4
5/15/00 16:00,63.3
5/16/00 16:00,63.2
5/17/00 16:00,63.1
5/18/00 16:00,63.1
5/19/00 16:00,63.3
5/20/00 16:00,64.4
5/21/00 16:00,66.5
5/22/00 16:00,66.3
5/23/00 16:00,65.7
5/24/00 16:00,65
5/25/00 16:00,64.3
5/26/00 16:00,64.1
5/27/00 16:00,64.8
5/28/00 16:00,64.4
5/29/00 16:00,63.8
5/30/00 16:00,63.3
5/31/00 16:00,62.8
6/1/00 16:00,62.6
6/2/00 16:00,61.5
6/3/00 16:00,60.6
6/4/00 16:00,59.3
6/5/00 16:00,58
6/6/00 16:00,56.6
6/7/00 16:00,55.6
6/8/00 16:00,54.6
6/9/00 16:00,53
6/10/00 16:00,52.8
6/11/00 16:00,52.8
6/12/00 16:00,52.4
6/13/00 16:00,52.4
6/14/00 16:00,51.1
6/15/00 16:00,50.6
6/16/00 16:00,49.2
6/17/00 16:00,48.4
6/18/00 16:00,47
6/19/00 16:00,46
6/20/00 16:00,45.2
6/21/00 16:00,43.3
6/22/00 16:00,42.3
6/23/00 16:00,40.8
6/24/00 16:00,39.2
6/25/00 16:00,37.6
6/26/00 16:00,36.1
6/27/00 16:00,34.8
6/28/00 16:00,34.3
6/29/00 16:00,33.1
6/30/00 16:00,31.9
7/1/00 16:00,29.4
7/2/00 16:00,29.3
7/3/00 16:00,26.7
7/4/00 16:00,26.1
7/5/00 16:00,25.3
7/6/00 16:00,23.9
7/7/00 16:00,22.9
7/8/00 16:00,21.5
7/9/00 16:00,19.9
7/10/00 16:00,18.1
7/11/00 16:00,15.4
7/12/00 16:00,13
7/13/00 16:00,11.9
7/14/00 16:00,9.8
7/15/00 16:00,9.4
7/16/00 16:00,8
7/17/00 16:00,5.6
7/18/00 16:00,3.7
7/19/00 16:00,1.9
7/20/00 16:00,0.2
7/21/00 16:00,0
7/22/00 16:00,0
7/23/00 16:00,0
7/24/00 16:00,0
7/25/00 16:00,0
7/26/00 16:00,0
7/27/00 16:00,0
7/28/00 16:00,0
7/29/00 16:00,0
7/30/00 16:00,0
7/31/00 16:00,0
8/1/00 16:00,0
8/2/00 16:00,
8/3/00 16:00,
8/4/00 16:00,
8/5/00 16:00,
8/6/00 16:00,
8/7/00 16:00,
8/8/00 16:00,
8/9/00 16:00,
8/10/00 16:00,
8/11/00 16:00,
8/12/00 16:00,
8/13/00 16:00,
8/14/00 16:00,
8/15/00 16:00,
8/16/00 16:00,
8/17/00 16:00,
8/18/00 16:00,
8/19/00 16:00,
8/20/00 16:00,
8/21/00 16:00,
8/22/00 16:00,
8/23/00 16:00,
8/24/00 16:00,
8/25/00 16:00,
8/26/00 16:00,
8/27/00 16:00,
8/28/00 16:00,
8/29/00 16:00,
8/30/00 16:00,
8/31/00 16:00,
9/1/00 16:00,
9/2/00 16:00,
9/3/00 16:00,
9/4/00 16:00,
9/5/00 16:00,
9/6/00 16:00,
9/7/00 16:00,
9/8/00 16:00,
9/9/00 16:00,
9/10/00 16:00,
9/11/00 16:00,
9/12/00 16:00,
9/13/00 16:00,
9/14/00 16:00,
9/15/00 16:00,
9/16/00 16:00,
9/17/00 16:00,
9/18/00 16:00,
9/19/00 16:00,
9/20/00 16:00,
9/21/00 16:00,
9/22/00 16:00,
9/23/00 16:00,
9/24/00 16:00,0
9/25/00 16:00,0
9/26/00 16:00,0
9/27/00 16:00,0
9/28/00 16:00,0
9/29/00 16:00,0
9/30/00 16:00,0
10/1/00 16:00,0
10/2/00 16:00,0
10/3/00 16:00,0
10/4/00 16:00,0
10/5/00 16:00,0
10/6/00 16:00,0
10/7/00 16:00,0
10/8/00 16:00,0
10/9/00 16:00,0
10/10/00 16:00,0
10/11/00 16:00,0
10/12/00 16:00,0
10/13/00 16:00,0
10/14/00 16:00,0
10/15/00 16:00,0
10/16/00 16:00,0.9
10/17/00 16:00,1.1
10/18/00 16:00,1
10/19/00 16:00,1.6
10/20/00 16:00,2.5
10/21/00 16:00,2.4
10/22/00 16:00,2.4
10/23/00 16:00,2.4
10/24/00 16:00,2.5
10/25/00 16:00,2.4
10/26/00 16:00,2.5
10/27/00 16:00,2.5
10/28/00 16:00,2.6
10/29/00 16:00,2.7
10/30/00 16:00,2.7
10/31/00 16:00,3
11/1/00 16:00,3
11/2/00 16:00,3
11/3/00 16:00,3.3
11/4/00 16:00,3.9
11/5/00 16:00,3.9
11/6/00 16:00,3.9
11/7/00 16:00,3.9
11/8/00 16:00,3.9
11/9/00 16:00,3.9
11/10/00 16:00,3.8
11/11/00 16:00,3.8
11/12/00 16:00,3.9
11/13/00 16:00,3.9
11/14/00 16:00,4
11/15/00 16:00,4
11/16/00 16:00,4
11/17/00 16:00,4.2
11/18/00 16:00,4.3
11/19/00 16:00,4.3
11/20/00 16:00,4.3
11/21/00 16:00,4.3
11/22/00 16:00,4.3
11/23/00 16:00,4.6
11/24/00 16:00,5
11/25/00 16:00,5.7
11/26/00 16:00,6.6
11/27/00 16:00,6.7
11/28/00 16:00,6.7
11/29/00 16:00,6.9
11/30/00 16:00,7
12/1/00 16:00,7
12/2/00 16:00,7.4
12/3/00 16:00,7.5
12/4/00 16:00,7.5
12/5/00 16:00,7.5
12/6/00 16:00,7.5
12/7/00 16:00,7.5
12/8/00 16:00,7.7
12/9/00 16:00,7.8
12/10/00 16:00,7.7
12/11/00 16:00,7.7
12/12/00 16:00,7.8
12/13/00 16:00,7.8
12/14/00 16:00,8.4
12/15/00 16:00,8.7
12/16/00 16:00,9.7
12/17/00 16:00,9.8
12/18/00 16:00,10.3
12/19/00 16:00,10.3
12/20/00 16:00,10.3
12/21/00 16:00,10.5
12/22/00 16:00,10.6
12/23/00 16:00,10.6
12/24/00 16:00,10.6
12/25/00 16:00,10.8
12/26/00 16:00,12.2
12/27/00 16:00,12.4
12/28/00 16:00,12.5
12/29/00 16:00,12.5
12/30/00 16:00,12.5
12/31/00 16:00,12.5
1/1/01 16:00,12.5
1/2/01 16:00,13.1
1/3/01 16:00,13.2
1/4/01 16:00,14.3
1/5/01 16:00,14.5
1/6/01 16:00,14.6
1/7/01 16:00,14.6
1/8/01 16:00,14.8
1/9/01 16:00,14.8
1/10/01 16:00,14.8
1/11/01 16:00,14.8
1/12/01 16:00,14.8
1/13/01 16:00,14.8
1/14/01 16:00,14.9
1/15/01 16:00,15
1/16/01 16:00,15
1/17/01 16:00,15
1/18/01 16:00,15.1
1/19/01 16:00,15.2
1/20/01 16:00,15.2
1/21/01 16:00,
1/22/01 16:00,
1/23/01 16:00,
1/24/01 16:00,15.7
1/25/01 16:00,15.7
1/26/01 16:00,15.6
1/27/01 16:00,15.7
1/28/01 16:00,15.7
1/29/01 16:00,
1/30/01 16:00,
1/31/01 16:00,18.1
2/1/01 16:00,18.3
2/2/01 16:00,19.3
2/3/01 16:00,19.5
2/4/01 16:00,20.6
2/5/01 16:00,20.7
2/6/01 16:00,20.7
2/7/01 16:00,20.7
2/8/01 16:00,20.7
2/9/01 16:00,20.7
2/10/01 16:00,20.8
2/11/01 16:00,20.8
2/12/01 16:00,20.8
2/13/01 16:00,20.9
2/14/01 16:00,21.2
2/15/01 16:00,21.2
2/16/01 16:00,21.2
2/17/01 16:00,21.3
2/18/01 16:00,21.5
2/19/01 16:00,21.5
2/20/01 16:00,21.5
2/21/01 16:00,21.5
2/22/01 16:00,21.7
2/23/01 16:00,22.6
2/24/01 16:00,22.6
2/25/01 16:00,22.5
2/26/01 16:00,22.6
2/27/01 16:00,22.7
2/28/01 16:00,22.7
3/1/01 16:00,23.2
3/2/01 16:00,23.3
3/3/01 16:00,23.3
3/4/01 16:00,23.5
3/5/01 16:00,23.7
3/6/01 16:00,23.9
3/7/01 16:00,24
3/8/01 16:00,24.2
3/9/01 16:00,24.3
3/10/01 16:00,24.5
3/11/01 16:00,24.6
3/12/01 16:00,25.5
3/13/01 16:00,25.7
3/14/01 16:00,26
3/15/01 16:00,26.1
3/16/01 16:00,26.4
3/17/01 16:00,26.9
3/18/01 16:00,27.6
3/19/01 16:00,28
3/20/01 16:00,28.2
3/21/01 16:00,28.4
3/22/01 16:00,28.4
3/23/01 16:00,28.4
3/24/01 16:00,28.6
3/25/01 16:00,29.4
3/26/01 16:00,29.8
3/27/01 16:00,30.2
3/28/01 16:00,30.8
3/29/01 16:00,31.7
3/30/01 16:00,32.1
3/31/01 16:00,33.5
4/1/01 16:00,33.9
4/2/01 16:00,33.9
4/3/01 16:00,34
4/4/01 16:00,34.2
4/5/01 16:00,35.3
4/6/01 16:00,35.6
4/7/01 16:00,35.9
4/8/01 16:00,36
4/9/01 16:00,36.5
4/10/01 16:00,36.5
4/11/01 16:00,36.5
4/12/01 16:00,36.5
4/13/01 16:00,36.5
4/14/01 16:00,36.5
4/15/01 16:00,36.5
4/16/01 16:00,36.1
4/17/01 16:00,36
4/18/01 16:00,36.3
4/19/01 16:00,36.5
4/20/01 16:00,36.5
4/21/01 16:00,36.6
4/22/01 16:00,36.7
4/23/01 16:00,36.7
4/24/01 16:00,36.7
4/25/01 16:00,35.2
4/26/01 16:00,34.6
4/27/01 16:00,34.4
4/28/01 16:00,34.9
4/29/01 16:00,35.7
4/30/01 16:00,36.4
5/1/01 16:00,36.9
5/2/01 16:00,37.2
5/3/01 16:00,37.4
5/4/01 16:00,38.3
5/5/01 16:00,38.5
5/6/01 16:00,38.6
5/7/01 16:00,38.8
5/8/01 16:00,38.7
5/9/01 16:00,38.6
5/10/01 16:00,38.6
5/11/01 16:00,38.6
5/12/01 16:00,38.2
5/13/01 16:00,37.9
5/14/01 16:00,38.3
5/15/01 16:00,39.2
5/16/01 16:00,39.6
5/17/01 16:00,39.6
5/18/01 16:00,40.1
5/19/01 16:00,40
5/20/01 16:00,39.9
5/21/01 16:00,39.6
5/22/01 16:00,39.3
5/23/01 16:00,39.5
5/24/01 16:00,39.3
5/25/01 16:00,38.4
5/26/01 16:00,37.3
5/27/01 16:00,36.9
5/28/01 16:00,36.1
5/29/01 16:00,35.5
5/30/01 16:00,34.7
5/31/01 16:00,33.7
6/1/01 16:00,33.6
6/2/01 16:00,32.6
6/3/01 16:00,31.6
6/4/01 16:00,30.4
6/5/01 16:00,29.6
6/6/01 16:00,29.2
6/7/01 16:00,27.2
6/8/01 16:00,25.3
6/9/01 16:00,24.5
6/10/01 16:00,24.4
6/11/01 16:00,24.4
6/12/01 16:00,23.3
6/13/01 16:00,22.1
6/14/01 16:00,21.2
6/15/01 16:00,20.4
6/16/01 16:00,20.1
6/17/01 16:00,19.3
6/18/01 16:00,18.3
6/19/01 16:00,17.2
6/20/01 16:00,15.1
6/21/01 16:00,13.9
6/22/01 16:00,12
6/23/01 16:00,10.4
6/24/01 16:00,9.4
6/25/01 16:00,8.7
6/26/01 16:00,7.4
6/27/01 16:00,6.3
6/28/01 16:00,5.4
6/29/01 16:00,3.9
6/30/01 16:00,2
7/1/01 16:00,0.8
7/2/01 16:00,0
7/3/01 16:00,0
7/4/01 16:00,0
7/5/01 16:00,0
7/6/01 16:00,0
7/7/01 16:00,0
7/8/01 16:00,0
7/9/01 16:00,0
7/10/01 16:00,0
7/11/01 16:00,0
7/12/01 16:00,0
7/13/01 16:00,0
7/14/01 16:00,0
7/15/01 16:00,0
7/16/01 16:00,0
7/17/01 16:00,0
7/18/01 16:00,
7/19/01 16:00,
7/20/01 16:00,
7/21/01 16:00,
7/22/01 16:00,
7/23/01 16:00,
7/24/01 16:00,
7/25/01 16:00,
7/26/01 16:00,
7/27/01 16:00,
7/28/01 16:00,
7/29/01 16:00,
7/30/01 16:00,
7/31/01 16:00,
8/1/01 16:00,
8/2/01 16:00,
8/3/01 16:00,
8/4/01 16:00,
8/5/01 16:00,
8/6/01 16:00,
8/7/01 16:00,
8/8/01 16:00,
8/9/01 16:00,
8/10/01 16:00,
8/11/01 16:00,
8/12/01 16:00,
8/13/01 16:00,
8/14/01 16:00,
8/15/01 16:00,
8/16/01 16:00,
8/17/01 16:00,
8/18/01 16:00,
